id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
cf040493-4b28-4ac6-bd4b-bde4fe8759b3,3df7b0b7-c3ff-4968-86f6-4ac3656983e8,"104876,20538,25652,28223,33493,48517,58583,91611,94599,94776",1751252886,2025-07-09 19:04:31.645408
cf0e897b-a614-432d-a148-cb6fe30bcfa8,f0b8d3c9-1b4a-4ff9-b8f3-bfa5f1a20649,"107621,11520,11551,13029,159,2048239,27605,34843,44549,53561,54066,54107,58658,86323,97175",1749864492,2025-07-09 20:28:31.628044
cf1b57f3-cecf-4064-a7c3-13a6f9d331d9,94413f76-488e-4992-8c85-64e998e1226f,"107211,107739,2076,24250,2607,2855138,31532,42294,51299,53561,5625,57298,61600,73287,74787,81813,90000,91611,9192,92262,95272,96083,97787,99171",1751054210,2025-07-09 19:46:31.620522
cf2ce603-8d38-4b9a-bbee-2927f0710276,85926105-51e0-47af-8c04-7b2a6c9f97d5,"109180,12992,18283,20287,2032169,21904,24250,44782,58583,65902,7521,83390,93016,94800,9657,97078",1751960332,2025-07-09 06:03:20.402123
cf2d2719-da99-4b10-b31d-ae732bd7781a,18f996cd-0334-4069-8f7b-e7820525e0bf,"101171,106093,106355,13237,2068524,2267271,2478,29169,42294,50378,70369,7521,8096,8715,94025,97782,98707",1752286980,2025-07-10 18:52:31.513517
cf53cf59-8e62-469e-8376-09e19be24739,741e4656-eec3-4086-b569-e504e3c17142,"107922,1910,35730,75298,97639",1752286560,2025-07-10 18:58:31.529937
cf6390e6-0f7a-4942-b2f8-643179fa1ae3,68a916cb-0e52-4006-8e27-2f1a911b0940,"106355,11275,2084344,2877057,30439,68987,96248,97224,99263",1751774825,2025-07-09 06:06:20.285942
cf6477a0-27ea-4c65-b052-4279e21f180a,5c5cbad4-57bf-4acf-9ec7-9df01ef4e83c,"103680,105396,2147200,45775",1747534101,2025-07-09 21:25:31.482511
cf69bb95-c0b7-4719-a780-2ced2af5f5b0,3995cf4f-b626-4cfc-9bd7-97cef8eb145b,"105407,11632,42294,62721,62782,64427,70399,93978,96709,9729",1751653801,2025-07-09 19:25:31.714795
cf8fb206-9170-45c0-82f4-0b333491a164,1b307e73-d66c-4a9e-a834-076bd5c8efbd,"20795,64427,64690,86373,88463,96225,96625,99216",1749241871,2025-07-09 20:31:31.402227
cf957890-62c1-4a3f-8311-d53ef014a4df,ad09ff14-4498-4f49-a23f-08846936b6e6,"101731,2155604,98544",1751704590,2025-07-09 19:10:31.750627
cfc48db6-0b68-465b-a2f0-e32922b3fd48,e55e8af7-5eec-4eec-8dd9-1f3359a914d0,"105326,22301,25156,2860743,35348,40336,5376,62782,96670,99216",1752024204,2025-07-11 00:16:31.65555
cfd4dec3-a7fd-42ba-abd9-16a880bdf513,0f3ec9de-d260-4da4-8349-074064bac013,"100154,102494,12360,1639,17129,2031385,24702,25652,2607,29171,42294,43137,53561,56285,66320,74889,877,89482,90997,94601,94631,99255",1751649891,2025-07-09 20:40:31.784592
cfdf6642-dcc2-48b5-a837-c35061f02b39,1836405c-03a0-4507-9a87-c9a5ca978f30,"1254,27605,95933",1752292370,2025-07-11 05:37:31.442568
d012d18f-75c8-4bcd-adf4-d74cffce50d6,7b1a5df0-7bd9-4e85-a23f-1e38e307c06a,9496,1752245812,2025-07-09 19:04:31.645408
d0428687-cdf6-4b4a-aa4e-3743e577358c,ba3316c9-784b-4786-a73e-f288358f08fc,"105266,109285,1662,50679,6600,94817",1751426620,2025-07-09 19:43:31.642855
d076cfd9-4049-4e9f-8a69-2ad567b25122,3ff8d6fb-f9b0-4cac-bd6d-5c0ec7d316bc,"10421,11632,12775,38441,53561,5764,58583,599,65902,94062,94097,96977",1752465105,2025-07-12 12:43:31.31274
d0a772c6-4057-455e-b724-dde100dde9f2,f9923574-f66f-415b-beba-ab97626d88c5,"106274,109684,2214693,2815584,71995,83666",1751571918,2025-07-09 20:58:31.613441
d0c53af3-fc83-4c3b-bae9-2e20b4ae92d6,4afa0479-efaf-4c10-b302-741075b47765,"104485,105626,107760,108513,11520,1254,1662,23425,24584,2551,25652,26891,3229,37132,50679,71936,77392,82369,85163,93015,94443,94776,96083,96446,96699",1751336992,2025-07-09 20:43:31.463099
d0e88e2e-3568-4944-abc0-95dc3ffa64ff,305afbec-7571-410b-953d-b7a8bb01fcae,"11275,40972,81842,86325,94776,94800",1740929931,2025-07-09 20:01:31.36324
d0f27dfa-ccbd-445b-9a8b-dd05cdc7e5dd,5f683f21-345a-4cf1-bb87-efab9963d671,"2191162,2254129",1752383410,2025-07-11 19:10:31.371089
d11aeac1-da79-4220-9c64-75f803878ab5,a3c44605-fbbe-4ce3-87c5-243d5968b2df,"100833,105421,42294,64427,83390,85774,89482",1743044112,2025-07-09 20:34:31.516539
d1250894-fc08-4d2b-a413-654454a98ca9,8be5cb1f-b4fc-4443-bd10-468698c81e7a,"107577,107757,11275,12597,12992,17995,25652,35348,40549,43575,62531,71406,72397,77946,850,88463,89482,94443,96083,98610,98700",1751783740,2025-07-09 20:37:31.608351
d14c8abd-8e2a-4a2c-954a-dcce22f312ca,30d7aecc-1e3d-46c8-9437-37812ea80587,"1662,53561,62974",1752370078,2025-07-11 05:37:31.442568
d14da574-5097-460c-963f-01cb78196f44,3e32509f-4d2e-4d93-8dc6-26edf060f7da,"107994,108880,1910,27605,30197,92283,94169,96977",1751401438,2025-07-09 19:43:31.642855
d1616662-b10a-4f7b-80b9-c87df4de94bd,312ad6f4-146d-44e5-8e06-3f54815e51db,"104475,8445,96977",1751413505,2025-07-10 19:01:31.560317
d1666fae-b990-470c-92b9-875c83e2ea29,a1c8ff0d-6156-4555-83a4-f041209ec12a,"24070,83811,85510",1751597951,2025-07-09 20:31:31.402227
d170ec0f-e428-465c-b635-ae5228f6226b,b8690927-15ad-4477-a53b-7b418aa2f7b9,"107285,16937,24259,2607,38441,42294,49705,50523,52394,61602,73064,82309,91262,97078,98461,99216",1752458857,2025-07-12 12:37:31.584738
d1a852ab-f32b-4c21-833a-de771bc4dd6e,0f6d09fb-b40f-440b-bd9a-06a803c3cb5d,"102173,109503,110519,23793,24250,41097,80749,82069,85110,89346,95272,96372,96709",1752459653,2025-07-12 12:40:31.55665
d1b5c219-ffba-41c4-bff6-5d6a177f17ec,d4d31362-4a14-4d4b-94fb-3f7144d8306c,"102408,102409,102974,106550,2214693,25652,2864133,30308,30940,35462,41026,48574,65959,8613,90074,93733,95470,97304,97800",1751606832,2025-07-09 06:06:20.285942
d1ce0b8a-06ff-49bd-9f2b-921a93a59ed4,cb82ecd3-e810-4f95-9f46-62a4046ad998,53561,1751223656,2025-07-09 21:07:31.368637
d1cf46a0-e243-403b-8817-bcaab3f6b29b,2f2776c4-72fc-4466-bbeb-c670f2d12b60,"103381,105826,106641,2142231,2209633,2832280,2832282,98741",1752208874,2025-07-10 18:58:31.529937
d2075217-a19d-4396-9b03-5b7e30963793,9dcb5467-daf4-4d77-98da-377b2506751f,"102420,107740,107858,109126,86829",1747069485,2025-07-09 19:46:31.620522
d209d62b-2a1a-44f9-9d03-71d31ab8332a,5f997622-5396-4fea-a159-e317cdc7cd47,"105578,23425,24092,27690,2839482,48574,53561,61602,89465,94599,97304,99216",1751675995,2025-07-09 20:28:31.628044
d20d0b30-55fa-42a3-ac40-169b0643e91d,d905f745-2e99-477d-b5e8-679cb0d5c7f9,"39201,58658,82308,98700,99403",1752204838,2025-07-09 18:46:31.426409
d22eb475-5f5f-40da-b7e6-d97b9c1bc112,28f0d68c-0669-408b-ac68-aa8358b23c8e,"104876,32961,37808,38441,50523,64249",1752287816,2025-07-10 06:01:31.512189
d23a1df4-6da8-4bb9-b861-36fb72ef0232,c6bae310-6e5f-4297-a1ba-68fc1b3c7ba3,"106828,12397,17826,30505,4498,53561,58576,76470,81224,96372",1724821597,2025-07-09 21:13:31.422326
d252eed6-4d98-430e-8928-5dd0e5f13d16,e0dfb110-a1a0-444d-a748-ac8bd4996736,"107200,107860,108766,12597,25503,41089,55493,58583,58586,58658,61602,63388,69106,73907,80749,94601,94799,95681,97711,97972,97978,99216,99263",1750807801,2025-07-09 20:22:31.445516
d27d778d-834e-438d-b360-38420356207c,b7711b4b-423c-43ec-aceb-daff8f84839c,"105089,106550,2245404,24702,71188",1752427214,2025-07-11 19:07:31.675911
d2b19ffe-5392-455b-801e-8950f1b900e8,9175f7df-9dba-4f7a-84d4-2456bccb7517,"17995,48517,77946,83685,97338,9810,98557",1749694499,2025-07-09 21:34:31.499073
d2b5c5c3-c153-4360-b77e-b372581e11a7,9ded0314-2b03-4769-a783-b51ba5786340,"101460,1662",1751786390,2025-07-09 20:37:31.608351
d2c2bc0d-32d6-43f0-b9b6-b68c49bb7dc0,487fc95c-f6b8-4363-995a-6e8bc2b6ae26,"38441,53561",1752251363,2025-07-09 18:49:31.587698
d2c4b16e-f3db-44de-9b18-2e72f746bccf,a7ef8346-f916-4b8d-8953-547e82368420,"10765,7880,94776",1751391915,2025-07-09 20:40:31.784592
d2c500e7-d128-4fb4-8894-f3904aa27812,85e30056-f87d-4465-9ad7-e3980b5b09d4,"16992,61512,70811,94525,96083",1752034133,2025-07-09 19:22:31.604565
d2c64f96-3662-4feb-bbbd-00858fa2b89b,95e7092e-9d31-4336-a34a-f43cd087bce1,"105326,105657,106047,106672,107346,11632,2047817,2048239,2048240,2048243,2064240,2080757,2118504,2161145,22175,3229,51931,53561,58586,88185,94599,95272,97304,99161",1745339330,2025-07-09 20:16:31.381882
d2d23551-8048-47e7-aba6-416fb2831e35,8f5be983-f3c9-4861-8e77-94077af9d593,"104432,105531,2146772,2189917,2259980,54062,94227",1742356089,2025-07-09 20:19:31.511716
d2d92178-c044-4726-9b41-452253673bf2,5e99324a-5a24-4b15-8f57-3b3ff75f7d1b,"2103324,2103327,2103329,2106677,2232451,2871181,2871187",1751291612,2025-07-09 21:01:31.521295
d30b5084-2462-4f3d-910e-a31e05bede3d,e0957f32-dfad-4a83-af26-d28b26232e78,"105750,105918,108833,108880,108881,3665,42294,58576,61602,8640,88532,92259",1751173056,2025-07-09 21:04:31.429108
d31936ed-9185-4edc-84cc-11c3d06153e3,1d357362-38c7-4e45-ab90-04a1762eb1e9,"106005,108922,3946,47319,53542,83390,96610,96953",1751200813,2025-07-09 21:01:31.521295
d31b42c8-2a8d-40cd-89d7-586eb1e9b9c6,9ad4febf-d970-47a2-9951-fa78b07e2a3b,"1967786,2094185,2101440,2103056,2133571,2148246,2858347",1751320837,2025-07-09 21:01:31.521295
d332ea82-ca5d-4008-8a12-7b2a29a8a279,e4c5a27e-a1f8-4671-8cd8-df52b57f1a0c,"11275,11633,12010,24250,28222,3562,48574,51931,52394,58583,58586,58658,94601",1752215810,2025-07-09 18:46:31.426409
d38c10e9-60ec-4172-9c6e-78781227cd77,e12db305-153b-4a90-abba-3c4a4006e446,"106009,10637,106413,106500,107103,108892,108924,109909,109910,12542,2855138,4498,48574,50776,58583,7521,96100",1751083078,2025-07-09 21:25:31.482511
d3d5f220-310a-415f-8442-b2b46288dbed,29b6cc09-e9d9-4f81-a48c-f4ce57b8e92e,"2047330,2061205,2061206,2061258,2061277,2061287",1730321743,2025-07-09 19:52:31.520152
d3d7e2c0-4fcc-40dc-aa19-ac9fe9d2aa05,505b400d-5b5b-4506-bafa-4397bd9d7f13,"50539,93978,94800,96610,9672",1750032349,2025-07-09 21:46:31.314864
d3edb359-4446-47bd-bd2f-42cbb222c341,ed5ca7e9-32fc-4bd9-b68a-180f6c85227c,"2208788,2230029,67966,91936",1752033518,2025-07-09 19:01:31.673767
d3f077ab-e8bc-4fef-998c-735f960833dc,888292be-23fa-4a64-993a-206a1cd1ab6f,"105594,108210,2055050,24999,44933,52945,5433,76470",1737422340,2025-07-09 20:19:31.511716
d422cfe0-beb2-4350-9fd9-a84c9f1727b4,56158dbf-dccf-43fc-9353-d9b8eeefa8f5,"100342,11504,25652,27605,3625,41020,53561,58658,85124,85180,88531,90542,90584,95933,96225,9729",1749406378,2025-07-09 19:43:31.642855
d441cc90-45c3-4312-97ec-89fc2bb4a7ff,a58279ff-e479-463e-b496-1d1bd8b977ec,"100328,20800,26616,50498,84181,87803,8828,89233,90015,90252",1751413430,2025-07-09 21:01:31.521295
d45a2b1b-950d-484f-af93-b8a2f520b8cd,a1ffd0a9-fbe8-42b8-ba07-9a5fffa62e8b,"101096,106718,107740,19221,2132647,61602,83258,85163,85180,86543,86754,94062,94817",1749081993,2025-07-09 19:43:31.642855
d45de58d-348e-49bc-a324-42982df2eef7,553fd1dc-17cd-494b-b9bb-c95b5eb4c1f7,"105414,107803,108511,2174719,2174750,4234",1751637217,2025-07-09 20:58:31.613441
d4687a79-0c95-4c88-bfbb-d96051c35dee,19c6f4aa-e55c-4861-b328-66bd47d3779f,"1952301,1977388,2016039,2031742,2089939,2094185,2838320,2857230",1752421063,2025-07-11 19:07:31.675911
d47af9b9-7f11-4acc-a60e-a21395c461a9,10b51791-b3fe-4e8c-bffa-ff810dbddb27,"11632,64427,86543,96083,98075",1751986821,2025-07-09 19:04:31.645408
d483fca2-365d-495c-a4f9-49c619914f3d,4c611263-5584-4324-b78b-f881f1d4542d,"13933,25652,64586,94800,96707",1751328657,2025-07-09 21:16:31.455148
d4b78091-f2b3-478e-b318-cccbf6f48560,d0c2341b-3333-4442-9d5c-f17d2b4e49ed,17119,1752028706,2025-07-09 19:22:31.604565
d4ba6fb6-6abe-43ec-a910-e332d22dafa0,beb74fec-c93d-4e4e-ac2c-61d1cf1d96a3,"108977,12010,18102,30070,37100,42384,58658,62662,79521,81224,89482,93978",1750977209,2025-07-09 19:01:31.673767
d4becb4c-5607-418d-88df-7b2872fd2cd1,9eb0154b-250f-40e0-af31-c2cc77f6e3a7,"105733,107358,21904,25611,48574,5797,81433,83647,91548,97284",1748660502,2025-07-09 21:19:31.485127
d4cdf462-809a-4670-a19c-df1d40a98430,a1c13692-ef3d-481a-ad8f-4d120dea7d34,"103744,2201165",1751226566,2025-07-09 20:43:31.463099
d4d750e9-9c33-4a97-a781-23fbbaffff66,03007e02-f034-4752-a88e-e8be4dd73192,30439,1752346501,2025-07-11 19:07:31.675911
d4e6d858-bd44-4b41-9325-0ab8e871292c,c869e07f-8a03-4b9d-bc20-17516993acdd,"102509,105626,107285,34337,36578,48574,83471,86035,86373,92673,96696,97800",1751341378,2025-07-09 21:01:31.521295
d4fa6deb-8046-4f62-bbb4-bb140c6dd0b0,12ccfae5-1654-4fcf-bef0-da7afadcfbfa,"107751,107752,1662,2237722,64427",1751686175,2025-07-09 19:01:31.673767
d536a7aa-d905-4522-b151-6b615502dac9,d926ae61-2c78-4d01-a98f-838ca30e616e,"2686,30505,37808,5403,57130,62531,6674,75100,85175,94776,9672,97066,99216",1751670573,2025-07-09 19:10:31.750627
d551fc3e-6a18-4a3a-bbd1-c9f720277374,a7e65f28-3f55-4e32-b84a-254f1dc18ce0,"104881,105626,107759,48274,48574,58583,85849,91262,91750,96142",1751770391,2025-07-09 20:37:31.608351
d58d4e2c-6b54-4e2c-a6cd-950d1442f11c,e41df8c5-955d-4ff3-89b9-af75360f2897,"103717,10730,26637,97550,9810,98781",1752129369,2025-07-09 19:19:31.413237
d5988cce-aef3-49f3-829e-1a5395126129,d689ec8f-8768-4b66-9435-3dc13d812592,26485,1752187461,2025-07-09 19:01:31.673767
d59c981f-7d11-4e6b-8c28-0fddafe3e0fb,4e4ffcc4-8455-4835-9952-60d078ecbe40,"12570,15493,3102,4160,45435,460,51261,62662,83129,91612,9672,96920,99263",1725588365,2025-07-09 21:49:31.460853
d59cd1ac-f159-4927-9b73-14febecd622c,13c7af08-86db-48f6-a418-651092ba80b3,"100001,103650,103669,1063,106838,107191,108735,109726,13046,19237,2138137,2148652,22069,22301,23425,24702,27299,45255,45259,52753,7521,80024,83230,83419,83707,88364,91619,92596,95799,95935,95954,96942,97006,99216",1752092359,2025-07-09 06:03:20.402123
d5ba1874-3dcd-4c2a-8d07-246999d25f7b,0e14ac2c-64fe-4c2a-8a7a-6d52bd998b7c,"1063,108733,108764,108881,13459,2255765,25514,26728,48574,5353,54704,58583,61602,75298,8595,86543,95097,98741",1751096756,2025-07-09 21:04:31.429108
d5c44d0c-008c-411d-9f0e-b349cc3008a1,da245065-a110-431d-ae1b-a1855b519124,"1063,1305,91691,99216",1750984365,2025-07-09 21:04:31.429108
d5c5a939-de53-4f17-a8f4-d808c7c5bb6b,59e8e63d-f1a0-46a2-ad08-23c961507375,"102420,107744,107759,107760,107761,108289,108661,108773,109348,2838502,2840106,40504,94800",1746463372,2025-07-09 19:46:31.620522
d5e0cb53-c33f-4dd4-846f-2bb9985bf0aa,cf38b1a8-e641-49f7-afff-9a8b51d5c8aa,"108092,11795,1414,17267,1910,2130698,2230028,44895,46172,65228,82431,94378,99216,99263",1750963766,2025-07-09 21:19:31.485127
d5f1bb26-993c-497c-a249-3ae8c38e9213,eb2e8341-e442-4408-9d6c-b02a2bbaba9f,"48518,48722,50539,58658,94891,99225",1728536258,2025-07-09 21:13:31.422326
d5f334a3-93f9-4106-a9d1-1001c2066ff6,cee90a10-8dc7-4f7c-ad26-824d0ae4b55e,"109194,13029",1750308796,2025-07-09 21:37:31.433645
d620b9ec-0cf2-48c2-94e0-3cac8177311a,8714802b-833a-4828-b3ac-715433c1d341,"107739,34344,5897",1751744153,2025-07-09 21:34:31.499073
d63475d6-a599-4d50-9256-9fd1631d165a,5191798a-b23e-4da2-bd76-3d048d487b97,"2086592,2164733,58576,97175",1744829507,2025-07-09 20:28:31.628044
d6445249-2d4e-4c3b-9bc8-a0ee593e35a8,470dabad-50ea-4c46-82d0-6d2d0df07940,"15396,1662,64699,95573",1751251675,2025-07-09 21:01:31.521295
d65cac01-d327-41ad-992f-feecd2f08d59,0c123a88-a964-4b68-aab1-0f659a4e3b8f,"2174725,2174750,28244,29521,31838,42349,58576,94227",1752182517,2025-07-09 19:19:31.413237
d65e5e63-28c4-485a-b4ca-c4ee30a3501f,4a4a51a3-86c4-4197-af55-f608239ac43b,"107739,12010,1662,53561,67567,86143,92450",1751401821,2025-07-09 18:58:31.654225
d65e71a9-bf22-4618-8c3a-f9d18ae6fe93,e2dbb084-bfb8-4e5f-b112-bdddf7024283,"107375,21053,21058,2194710,23329,2340,30498,3412,4272,5615,61671,64693,77787,94896,98883",1735709238,2025-07-09 21:22:31.50472
d66e1f36-cbf3-4a73-a83d-1c5382d9a7c5,261e625a-4767-497b-9f4b-b4d7a2f46a16,"105017,106189,106863,12992,16368,18283,2048239,2874888,48517,51931,55493,56209,6351,73907,83647,94599,94833,95353,97078",1752216907,2025-07-09 18:52:31.536339
d68361db-62a1-4502-bf20-9122387655d0,ef805cea-a592-405e-8e58-1a451b4ab654,"101796,104017,10638,17995,25611,26490,30878,37100,37262,41089,41097,42294,48574,53561,58583,58586,67147,85175,95409,96083,97224,97304",1751923427,2025-07-09 19:22:31.604565
d684e0e4-f4df-4351-be50-9a002a72dbb6,acc1d560-e28e-4cc1-a7f1-346e842bd730,"102403,107207,107465,14905,19231,2115,34586,35720,50382,53078,69106,69658,9067,98823,99216",1737431585,2025-07-09 20:22:31.445516
d685b1a1-54c8-460c-878a-732dd2d5fa15,ce79a083-4331-4c5c-8b55-6370c1a26ec2,"102195,103436,105924,107540,107679,107739,107740,107759,107860,48004,52826,85163",1752206761,2025-07-09 19:01:31.673767
d68e3b16-7029-492a-8a95-702e089ec6d3,875e969d-0722-40f3-920f-33fb930ca7af,"10638,107898,15791,53542,68987,84168,89190,96225,97412",1751938291,2025-07-09 06:03:20.402123
d68fc4e2-29a3-4003-ae0d-2cec092661d3,89c6ba80-70b5-4f92-a9aa-07b35b3d9be7,"15243,41089,64427,83129,86373,92433,96627,97304,99216",1736600292,2025-07-09 20:31:31.402227
d6f00d6f-9c0d-4548-90d3-9908f7b0649d,386b38cf-2a65-4ff1-ac33-97a1a96291b5,"102188,106817,53561,67799,88660,9367",1731950542,2025-07-09 21:28:31.336454
d6f940f0-dd5c-4410-b394-21015efd536c,8e4101d7-707b-4a23-9e1f-4436167e3b70,"100816,11792,15359,16632,30314,35683,38441,46130,48574,53561,5403,56285,58583,64427,83129,85783,86543,93978,96660",1752412886,2025-07-11 19:04:31.380296
d7012555-f41f-49ea-a613-4a1f7935f330,832f20dd-c927-409b-a23c-c032c25d4cdf,"2196245,94935",1752016756,2025-07-09 19:22:31.604565
d70df252-204e-43ab-ac12-9f1929876999,cac812bd-1621-48e0-a65c-5cc0604928e8,"104542,106398,18932,24702,58583,62662,64249,87072,93005,9854,98795",1751397852,2025-07-11 00:19:31.492721
d722bdaf-e404-40c3-b72e-d7b6f4853dfe,adc57c3a-c7a2-4a8c-97ff-deea6b1045f7,"102968,106343,106344,2139863,5614,6485,79796,85360,96193",1724183136,2025-07-09 20:19:31.511716
d72515e6-ebc5-499a-afed-a62e88b9abcb,c64bffc5-4785-4072-b4f9-a4b2586c68cc,"109194,2144967,35348,69708",1752466476,2025-07-12 12:37:31.584738
d72a15dd-f8e7-4775-8cb0-84fa3df4d58d,606c29b4-8b04-49c6-a05e-4f15dd1827d1,"105073,2052,24702,5376,90409",1751844970,2025-07-09 06:03:20.402123
d7432d9c-9495-45c9-9196-b4ca986733c7,46fe88e5-3c96-48bf-af4f-517421c88a01,"30878,45782,85849,95406,97787,99344",1748188536,2025-07-09 19:52:31.520152
d754aec3-2090-445d-b1f4-29d6da1665ec,7e1b3ebc-25b0-40e9-a17a-9dbf3cffa649,"10638,106732,107895,107955,108295,11275,37808,39201,5897,79524,82308,86543,89367,98075,98700,99403",1752025902,2025-07-09 06:03:20.402123
d75fbfff-4a8c-476a-8927-932edfeb9e32,97609d36-1d94-44ca-b093-9ecad1fae9e7,"103381,24120,5353",1751076600,2025-07-11 00:16:31.65555
d766c05c-2e9d-40a1-bb6d-657be920f203,6c640078-24ed-4fbc-a16b-cda60817c16e,108513,1751852379,2025-07-09 19:07:31.585047
d773622d-e116-4f9d-af73-6edd81c9913d,932941c1-2691-4952-b195-cac86bb4fd16,"10057,101097,101731,102076,24092,24536,24702,33580,35348,35462,39201,67937,79524,98716",1719618998,2025-07-09 21:49:31.460853
d783debe-da58-4402-9b6a-9671780f1898,26617954-0cd8-4e44-9fdb-d90232843d65,"104176,107751,107860,13091,1662,94268",1751248232,2025-07-09 19:04:31.645408
d79ec296-a279-4347-96ad-24b8aaef1ebe,80fb8819-15fb-452a-8289-222d704d23a4,"103024,2030982,2041648,2044876,2132753,2132805,2156891,22406,2833280,43575,88604,93978",1752267904,2025-07-11 05:40:31.338301
d7bb531f-186a-4e84-b458-144317b3a6ac,9e98f064-f0e2-4f0a-938c-64abe0746926,"105688,108880,108881,108922,108950,1439,39801,47755,50539,58658,73064,824,87546,89272,91788,94443,95097,96397",1750297577,2025-07-11 00:19:31.492721
d7f7a08b-42ea-4647-8d34-62419a75c115,61f6f72b-c67b-40e1-9502-b52b8bc19882,"101097,101452,102327,103161,11633,13011,13012,13240,2156,24092,27690,56285,71936,77150,83129,86392,878,8906,90522,93146,94525,94773,94800,96701,97101,97712,99216",1728672321,2025-07-09 19:49:31.570096
d811a8eb-550a-416d-8178-dfff9ead1007,65111857-dd54-48b3-930b-7bfab8f13525,"2811916,2846518",1751260827,2025-07-09 21:01:31.521295
d81890e3-d9bd-481b-bae4-d872da5d39a3,3191917f-9da6-46f5-ad59-77ef67b88708,"1662,2174750,2179932,31838,37808,40214,51215,52394,79524,94227,99263",1751945571,2025-07-09 20:37:31.608351
d82845e6-2d18-48d5-9e34-5b82c1dac84a,e8ce3903-ac6f-4b34-9ecd-a0b73617150e,"109406,2052,24339,25503,58576,58658,83129,86543,96083",1752002725,2025-07-09 18:55:31.759641
d82a8f9f-6969-416a-88cd-515b51d88bc3,baedd91b-1127-4efa-839a-085fa795c518,"102913,11275,11632,53561,93978,9672,99216,99224",1752084639,2025-07-09 18:52:31.536339
d8491c65-c8ca-43bc-88df-1ab5ea605f05,67a77278-473a-45a9-89ee-69fc173990b4,"105665,17119,17915,2196585,53565,79521,96802,98700,98781",1752035099,2025-07-09 19:19:31.413237
d84d8aca-b8fb-43cc-8b9d-0cab18ef65cd,4c17e775-4f9e-409d-9b19-eef6d4e4c25a,"101008,104809,26972,31838,90671",1751843668,2025-07-09 19:37:31.407534
d852d75e-e538-4117-a962-21e91eea6810,70b8ae82-f851-45db-911c-4eb3e51b26a2,"102105,13138,24250,24981,2802,62112,81402,91191",1751578860,2025-07-10 19:01:31.560317
d8751aea-7ba2-4756-ab99-1389fe89537e,d1219c09-eada-4f66-9f33-bfbc056aea4b,"102923,105931,14001,19219,29431,61602,62483,82042,99483",1748688273,2025-07-09 21:16:31.455148
d87ae877-0c1b-4436-af39-f4990edee090,c9ab6ba0-f1cc-4822-ab9e-e81a39f792dc,"58583,80749,94227,95470,95689,96225",1752291987,2025-07-10 06:34:31.299504
d88d177b-628e-48df-a088-e1fda25572c8,6beb6559-b975-492f-9748-bc8c7badb64a,"105766,16632,22793,28832,54107,84942",1745550900,2025-07-09 20:28:31.628044
d8920f7d-602d-4620-ade1-9d2582ef070c,cb85af5c-28b0-43dd-bdc5-98d6cfd99785,"15557,19231,2118496,2210891,2240933,38441,4498,45559,4852,53561,59043,64427,6674,69106,8445,94113,95674",1737940179,2025-07-09 21:46:31.314864
d8b7a86d-f763-47da-9564-c0f8598111b8,604ba9a1-5e72-42d8-8865-b873f44d47bb,"17060,18176,2478,2823418,34770,41795,44169,4881,51413,56084,58583,93672",1750451724,2025-07-09 21:25:31.482511
d8d92ff7-34f2-49b3-bce3-b14f861627cd,34d90738-eae7-48fa-bb1f-810de0a00f8a,42942,1714998139,2025-07-09 20:19:31.511716
d8e28502-2e26-4ce8-8882-bd0aae955efa,1a437054-a585-469d-8e63-1908cd5f0038,"103219,23425,41089,63587,80749",1751411115,2025-07-09 21:28:31.336454
d8ea372a-3b69-4d1a-bc38-cfb74d054b20,c19c6714-a7b8-4587-b498-947162856b7a,16213,1752182228,2025-07-09 19:22:31.604565
d8fddb8d-8d38-4903-92a2-f3af52d56bde,4994fd52-5657-4fbc-9a5a-d24274aa08de,"104809,107153,107995,42294",1750335965,2025-07-11 00:19:31.492721
d8fe05ab-9023-48fc-aa8a-5e44cd02830e,3ca81c7d-95ed-4fea-86df-f0c3c0b84060,"105529,11275,25503,56846,65905,85180,93978,9672,99255",1740949073,2025-07-09 21:40:31.522517
d925cdef-d3e6-413c-9fc9-3dc6a8430ace,92e3db9d-6268-4eda-9125-df369568feea,"101369,101820,103486,105017,107760,107858,107860,10791,42294,43137,45782,58583,58658,68297,7521,80024,8096,87839,91202,92301,93868,94025,94631,96802,97055,97078",1751324576,2025-07-09 21:04:31.429108
d9360f85-bdc5-4277-a1d1-cb29aed0a832,89b70dfd-92a7-4941-a618-eb3d8e9ee4eb,"13587,1662,25708,56846",1752321237,2025-07-10 18:58:31.529937
d94b4d6a-a774-4ac3-bf6e-5d1d8fb92b84,88f47ca6-1868-4d98-85c1-a670cca7f863,"105455,12913,25860,38441,43324,58583,61602,70855,80749,83129,86543,94817,99216,99344",1751753911,2025-07-09 19:07:31.585047
d9906642-fd26-430f-9f8e-aa0e6c348ba8,591240e6-ddb8-4340-af27-e2bc5ca47afd,"2053376,2194009,23425,2851737,30070,48574,55524,78,99216",1752102896,2025-07-09 18:58:31.654225
d99076e7-6edc-4fbc-8f34-eb33be93296a,db481eb0-c94e-4a1e-944f-2f472f178eb9,"105917,106246,106564,2202487,47551,82818,8813",1751411876,2025-07-09 19:07:31.585047
d9ac497a-22ca-48cb-8a87-0943e901dc87,0b9747b6-48ab-4f23-8de2-823ed666eb2b,"104100,106551,2158523,260,29843,3012,53561,5376,58576,58583,62662,66320,67149,86525,97092",1752118099,2025-07-09 18:58:31.654225
